datekey,date,datevalue,fulldateuk,fulldateusa,dayofmonth,daysuffix,dayname,dayofweekusa,dayofweekuk,dayofweekinmonth,dayofweekinyear,dayofquarter,dayofyear,weekofmonth,weekofquarter,weekofyear,month,monthname,monthofquarter,quarter,quartername,year,yearname,monthyear,mmyyyy,firstdayofmonth,lastdayofmonth,firstdayofquarter,lastdayofquarter,firstdayofyear,lastdayofyear,isholidayusa,isweekday,holidayusa,isholidayuk,holidayuk,persiandatekey,persiandatevalue,persianyear,persianmonth,persiandayofmonth,persianmonthyear,persianseason,persiandayofweek,persiandayofweekname,persianseasonname,persianmonthname,persianmonthofseason,persiandayofyear,persianweekofyear,persianweekremainedfromyear,persiandayremainedfromyear
20100311,2010-03-11,435,11/03/2010,03/11/2010,11,11th,Thursday,5,4,2,10,10,70,2,10,11,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881220,1388/12/20,1388,12,20,1388-اسفند,3,6,پنج شنبه,پاییز,اسفند,3,356,52,2,9
20100312,2010-03-12,436,12/03/2010,03/12/2010,12,12th,Friday,6,5,2,11,11,71,2,11,11,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881221,1388/12/21,1388,12,21,1388-اسفند,3,7,جمعه,پاییز,اسفند,3,357,52,2,8
20100313,2010-03-13,437,13/03/2010,03/13/2010,13,13th,Saturday,7,6,2,11,11,72,2,11,11,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881222,1388/12/22,1388,12,22,1388-اسفند,3,1,شنبه,پاییز,اسفند,3,358,52,2,7
20100314,2010-03-14,438,14/03/2010,03/14/2010,14,14th,Sunday,1,7,2,11,11,73,3,11,12,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881223,1388/12/23,1388,12,23,1388-اسفند,3,2,یکشنبه,پاییز,اسفند,3,359,53,1,6
20100315,2010-03-15,439,15/03/2010,03/15/2010,15,15th,Monday,2,1,3,11,11,74,3,11,12,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881224,1388/12/24,1388,12,24,1388-اسفند,3,3,دوشنبه,پاییز,اسفند,3,360,53,1,5
20100316,2010-03-16,440,16/03/2010,03/16/2010,16,16th,Tuesday,3,2,3,11,11,75,3,11,12,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881225,1388/12/25,1388,12,25,1388-اسفند,3,4,سه شنبه,پاییز,اسفند,3,361,53,1,4
20100317,2010-03-17,441,17/03/2010,03/17/2010,17,17th,Wednesday,4,3,3,11,11,76,3,11,12,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,True,True,Saint Patrick's Day,False,,13881226,1388/12/26,1388,12,26,1388-اسفند,3,5,چهارشنبه,پاییز,اسفند,3,362,53,1,3
20100318,2010-03-18,442,18/03/2010,03/18/2010,18,18th,Thursday,5,4,3,11,11,77,3,11,12,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881227,1388/12/27,1388,12,27,1388-اسفند,3,6,پنج شنبه,پاییز,اسفند,3,363,53,1,2
20100319,2010-03-19,443,19/03/2010,03/19/2010,19,19th,Friday,6,5,3,12,12,78,3,12,12,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13881228,1388/12/28,1388,12,28,1388-اسفند,3,7,جمعه,پاییز,اسفند,3,364,53,1,1
20100320,2010-03-20,444,20/03/2010,03/20/2010,20,20th,Saturday,7,6,3,12,12,79,3,12,12,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13881229,1388/12/29,1388,12,29,1388-اسفند,3,1,شنبه,پاییز,اسفند,3,365,53,1,0
20100321,2010-03-21,445,21/03/2010,03/21/2010,21,21st,Sunday,1,7,3,12,12,80,4,12,13,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13890101,1389/01/01,1389,1,1,1389-فروردین,1,2,یکشنبه,بهار,فروردین,1,1,1,52,364
20100322,2010-03-22,446,22/03/2010,03/22/2010,22,22nd,Monday,2,1,4,12,12,81,4,12,13,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13890102,1389/01/02,1389,1,2,1389-فروردین,1,3,دوشنبه,بهار,فروردین,1,2,1,52,363
20100323,2010-03-23,447,23/03/2010,03/23/2010,23,23rd,Tuesday,3,2,4,12,12,82,4,12,13,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13890103,1389/01/03,1389,1,3,1389-فروردین,1,4,سه شنبه,بهار,فروردین,1,3,1,52,362
20100324,2010-03-24,448,24/03/2010,03/24/2010,24,24th,Wednesday,4,3,4,12,12,83,4,12,13,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13890104,1389/01/04,1389,1,4,1389-فروردین,1,5,چهارشنبه,بهار,فروردین,1,4,1,52,361
20100325,2010-03-25,449,25/03/2010,03/25/2010,25,25th,Thursday,5,4,4,12,12,84,4,12,13,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13890105,1389/01/05,1389,1,5,1389-فروردین,1,6,پنج شنبه,بهار,فروردین,1,5,1,52,360
20100326,2010-03-26,450,26/03/2010,03/26/2010,26,26th,Friday,6,5,4,13,13,85,4,13,13,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13890106,1389/01/06,1389,1,6,1389-فروردین,1,7,جمعه,بهار,فروردین,1,6,1,52,359
20100327,2010-03-27,451,27/03/2010,03/27/2010,27,27th,Saturday,7,6,4,13,13,86,4,13,13,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13890107,1389/01/07,1389,1,7,1389-فروردین,1,1,شنبه,بهار,فروردین,1,7,1,52,358
20100328,2010-03-28,452,28/03/2010,03/28/2010,28,28th,Sunday,1,7,4,13,13,87,5,13,14,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,False,,False,,13890108,1389/01/08,1389,1,8,1389-فروردین,1,2,یکشنبه,بهار,فروردین,1,8,2,51,357
20100329,2010-03-29,453,29/03/2010,03/29/2010,29,29th,Monday,2,1,5,13,13,88,5,13,14,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13890109,1389/01/09,1389,1,9,1389-فروردین,1,3,دوشنبه,بهار,فروردین,1,9,2,51,356
20100330,2010-03-30,454,30/03/2010,03/30/2010,30,30th,Tuesday,3,2,5,13,13,89,5,13,14,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13890110,1389/01/10,1389,1,10,1389-فروردین,1,4,سه شنبه,بهار,فروردین,1,10,2,51,355
20100331,2010-03-31,455,31/03/2010,03/31/2010,31,31st,Wednesday,4,3,5,13,13,90,5,13,14,3,March,3,1,First,2010,CY 2010,Mar-2010  ,032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,False,True,,False,,13890111,1389/01/11,1389,1,11,1389-فروردین,1,5,چهارشنبه,بهار,فروردین,1,11,2,51,354
20100401,2010-04-01,456,01/04/2010,04/01/2010,1,1st,Thursday,5,4,1,13,1,91,1,1,14,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890112,1389/01/12,1389,1,12,1389-فروردین,1,6,پنج شنبه,بهار,فروردین,1,12,2,51,353
20100402,2010-04-02,457,02/04/2010,04/02/2010,2,2nd,Friday,6,5,1,14,1,92,1,1,14,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890113,1389/01/13,1389,1,13,1389-فروردین,1,7,جمعه,بهار,فروردین,1,13,2,51,352
20100403,2010-04-03,458,03/04/2010,04/03/2010,3,3rd,Saturday,7,6,1,14,1,93,1,1,14,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,False,,False,,13890114,1389/01/14,1389,1,14,1389-فروردین,1,1,شنبه,بهار,فروردین,1,14,2,51,351
20100404,2010-04-04,459,04/04/2010,04/04/2010,4,4th,Sunday,1,7,1,14,1,94,2,1,15,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,False,,False,,13890115,1389/01/15,1389,1,15,1389-فروردین,1,2,یکشنبه,بهار,فروردین,1,15,3,50,350
20100405,2010-04-05,460,05/04/2010,04/05/2010,5,5th,Monday,2,1,1,14,1,95,2,1,15,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890116,1389/01/16,1389,1,16,1389-فروردین,1,3,دوشنبه,بهار,فروردین,1,16,3,50,349
20100406,2010-04-06,461,06/04/2010,04/06/2010,6,6th,Tuesday,3,2,1,14,1,96,2,1,15,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890117,1389/01/17,1389,1,17,1389-فروردین,1,4,سه شنبه,بهار,فروردین,1,17,3,50,348
20100407,2010-04-07,462,07/04/2010,04/07/2010,7,7th,Wednesday,4,3,1,14,1,97,2,1,15,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890118,1389/01/18,1389,1,18,1389-فروردین,1,5,چهارشنبه,بهار,فروردین,1,18,3,50,347
20100408,2010-04-08,463,08/04/2010,04/08/2010,8,8th,Thursday,5,4,2,14,2,98,2,2,15,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890119,1389/01/19,1389,1,19,1389-فروردین,1,6,پنج شنبه,بهار,فروردین,1,19,3,50,346
20100409,2010-04-09,464,09/04/2010,04/09/2010,9,9th,Friday,6,5,2,15,2,99,2,2,15,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890120,1389/01/20,1389,1,20,1389-فروردین,1,7,جمعه,بهار,فروردین,1,20,3,50,345
20100410,2010-04-10,465,10/04/2010,04/10/2010,10,10th,Saturday,7,6,2,15,2,100,2,2,15,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,False,,False,,13890121,1389/01/21,1389,1,21,1389-فروردین,1,1,شنبه,بهار,فروردین,1,21,3,50,344
20100411,2010-04-11,466,11/04/2010,04/11/2010,11,11th,Sunday,1,7,2,15,2,101,3,2,16,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,False,,False,,13890122,1389/01/22,1389,1,22,1389-فروردین,1,2,یکشنبه,بهار,فروردین,1,22,4,49,343
20100412,2010-04-12,467,12/04/2010,04/12/2010,12,12th,Monday,2,1,2,15,2,102,3,2,16,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890123,1389/01/23,1389,1,23,1389-فروردین,1,3,دوشنبه,بهار,فروردین,1,23,4,49,342
20100413,2010-04-13,468,13/04/2010,04/13/2010,13,13th,Tuesday,3,2,2,15,2,103,3,2,16,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890124,1389/01/24,1389,1,24,1389-فروردین,1,4,سه شنبه,بهار,فروردین,1,24,4,49,341
20100414,2010-04-14,469,14/04/2010,04/14/2010,14,14th,Wednesday,4,3,2,15,2,104,3,2,16,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890125,1389/01/25,1389,1,25,1389-فروردین,1,5,چهارشنبه,بهار,فروردین,1,25,4,49,340
20100415,2010-04-15,470,15/04/2010,04/15/2010,15,15th,Thursday,5,4,3,15,3,105,3,3,16,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890126,1389/01/26,1389,1,26,1389-فروردین,1,6,پنج شنبه,بهار,فروردین,1,26,4,49,339
20100416,2010-04-16,471,16/04/2010,04/16/2010,16,16th,Friday,6,5,3,16,3,106,3,3,16,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890127,1389/01/27,1389,1,27,1389-فروردین,1,7,جمعه,بهار,فروردین,1,27,4,49,338
20100417,2010-04-17,472,17/04/2010,04/17/2010,17,17th,Saturday,7,6,3,16,3,107,3,3,16,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,False,,False,,13890128,1389/01/28,1389,1,28,1389-فروردین,1,1,شنبه,بهار,فروردین,1,28,4,49,337
20100418,2010-04-18,473,18/04/2010,04/18/2010,18,18th,Sunday,1,7,3,16,3,108,4,3,17,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,False,,True,Good Friday,13890129,1389/01/29,1389,1,29,1389-فروردین,1,2,یکشنبه,بهار,فروردین,1,29,5,48,336
20100419,2010-04-19,474,19/04/2010,04/19/2010,19,19th,Monday,2,1,3,16,3,109,4,3,17,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890130,1389/01/30,1389,1,30,1389-فروردین,1,3,دوشنبه,بهار,فروردین,1,30,5,48,335
20100420,2010-04-20,475,20/04/2010,04/20/2010,20,20th,Tuesday,3,2,3,16,3,110,4,3,17,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890131,1389/01/31,1389,1,31,1389-فروردین,1,4,سه شنبه,بهار,فروردین,1,31,5,48,334
20100421,2010-04-21,476,21/04/2010,04/21/2010,21,21st,Wednesday,4,3,3,16,3,111,4,3,17,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,True,Easter Monday,13890201,1389/02/01,1389,2,1,1389-اردیبهشت,1,5,چهارشنبه,بهار,اردیبهشت,2,32,5,48,333
20100422,2010-04-22,477,22/04/2010,04/22/2010,22,22nd,Thursday,5,4,4,16,4,112,4,4,17,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890202,1389/02/02,1389,2,2,1389-اردیبهشت,1,6,پنج شنبه,بهار,اردیبهشت,2,33,5,48,332
20100423,2010-04-23,478,23/04/2010,04/23/2010,23,23rd,Friday,6,5,4,17,4,113,4,4,17,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890203,1389/02/03,1389,2,3,1389-اردیبهشت,1,7,جمعه,بهار,اردیبهشت,2,34,5,48,331
20100424,2010-04-24,479,24/04/2010,04/24/2010,24,24th,Saturday,7,6,4,17,4,114,4,4,17,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,False,,False,,13890204,1389/02/04,1389,2,4,1389-اردیبهشت,1,1,شنبه,بهار,اردیبهشت,2,35,5,48,330
20100425,2010-04-25,480,25/04/2010,04/25/2010,25,25th,Sunday,1,7,4,17,4,115,5,4,18,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,False,,False,,13890205,1389/02/05,1389,2,5,1389-اردیبهشت,1,2,یکشنبه,بهار,اردیبهشت,2,36,6,47,329
20100426,2010-04-26,481,26/04/2010,04/26/2010,26,26th,Monday,2,1,4,17,4,116,5,4,18,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890206,1389/02/06,1389,2,6,1389-اردیبهشت,1,3,دوشنبه,بهار,اردیبهشت,2,37,6,47,328
20100427,2010-04-27,482,27/04/2010,04/27/2010,27,27th,Tuesday,3,2,4,17,4,117,5,4,18,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890207,1389/02/07,1389,2,7,1389-اردیبهشت,1,4,سه شنبه,بهار,اردیبهشت,2,38,6,47,327
20100428,2010-04-28,483,28/04/2010,04/28/2010,28,28th,Wednesday,4,3,4,17,4,118,5,4,18,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890208,1389/02/08,1389,2,8,1389-اردیبهشت,1,5,چهارشنبه,بهار,اردیبهشت,2,39,6,47,326
20100429,2010-04-29,484,29/04/2010,04/29/2010,29,29th,Thursday,5,4,5,17,5,119,5,5,18,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890209,1389/02/09,1389,2,9,1389-اردیبهشت,1,6,پنج شنبه,بهار,اردیبهشت,2,40,6,47,325
20100430,2010-04-30,485,30/04/2010,04/30/2010,30,30th,Friday,6,5,5,18,5,120,5,5,18,4,April,1,2,Second,2010,CY 2010,Apr-2010  ,042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890210,1389/02/10,1389,2,10,1389-اردیبهشت,1,7,جمعه,بهار,اردیبهشت,2,41,6,47,324
20100501,2010-05-01,486,01/05/2010,05/01/2010,1,1st,Saturday,7,6,1,18,5,121,1,5,18,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,False,,False,,13890211,1389/02/11,1389,2,11,1389-اردیبهشت,1,1,شنبه,بهار,اردیبهشت,2,42,6,47,323
20100502,2010-05-02,487,02/05/2010,05/02/2010,2,2nd,Sunday,1,7,1,18,5,122,2,5,19,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,False,,False,,13890212,1389/02/12,1389,2,12,1389-اردیبهشت,1,2,یکشنبه,بهار,اردیبهشت,2,43,7,46,322
20100503,2010-05-03,488,03/05/2010,05/03/2010,3,3rd,Monday,2,1,1,18,5,123,2,5,19,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890213,1389/02/13,1389,2,13,1389-اردیبهشت,1,3,دوشنبه,بهار,اردیبهشت,2,44,7,46,321
20100504,2010-05-04,489,04/05/2010,05/04/2010,4,4th,Tuesday,3,2,1,18,5,124,2,5,19,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890214,1389/02/14,1389,2,14,1389-اردیبهشت,1,4,سه شنبه,بهار,اردیبهشت,2,45,7,46,320
20100505,2010-05-05,490,05/05/2010,05/05/2010,5,5th,Wednesday,4,3,1,18,5,125,2,5,19,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,True,Early May Bank Holiday,13890215,1389/02/15,1389,2,15,1389-اردیبهشت,1,5,چهارشنبه,بهار,اردیبهشت,2,46,7,46,319
20100506,2010-05-06,491,06/05/2010,05/06/2010,6,6th,Thursday,5,4,1,18,6,126,2,6,19,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890216,1389/02/16,1389,2,16,1389-اردیبهشت,1,6,پنج شنبه,بهار,اردیبهشت,2,47,7,46,318
20100507,2010-05-07,492,07/05/2010,05/07/2010,7,7th,Friday,6,5,1,19,6,127,2,6,19,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890217,1389/02/17,1389,2,17,1389-اردیبهشت,1,7,جمعه,بهار,اردیبهشت,2,48,7,46,317
20100508,2010-05-08,493,08/05/2010,05/08/2010,8,8th,Saturday,7,6,2,19,6,128,2,6,19,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,False,,False,,13890218,1389/02/18,1389,2,18,1389-اردیبهشت,1,1,شنبه,بهار,اردیبهشت,2,49,7,46,316
20100509,2010-05-09,494,09/05/2010,05/09/2010,9,9th,Sunday,1,7,2,19,6,129,3,6,20,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,False,,False,,13890219,1389/02/19,1389,2,19,1389-اردیبهشت,1,2,یکشنبه,بهار,اردیبهشت,2,50,8,45,315
20100510,2010-05-10,495,10/05/2010,05/10/2010,10,10th,Monday,2,1,2,19,6,130,3,6,20,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890220,1389/02/20,1389,2,20,1389-اردیبهشت,1,3,دوشنبه,بهار,اردیبهشت,2,51,8,45,314
20100511,2010-05-11,496,11/05/2010,05/11/2010,11,11th,Tuesday,3,2,2,19,6,131,3,6,20,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890221,1389/02/21,1389,2,21,1389-اردیبهشت,1,4,سه شنبه,بهار,اردیبهشت,2,52,8,45,313
20100512,2010-05-12,497,12/05/2010,05/12/2010,12,12th,Wednesday,4,3,2,19,6,132,3,6,20,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890222,1389/02/22,1389,2,22,1389-اردیبهشت,1,5,چهارشنبه,بهار,اردیبهشت,2,53,8,45,312
20100513,2010-05-13,498,13/05/2010,05/13/2010,13,13th,Thursday,5,4,2,19,7,133,3,7,20,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890223,1389/02/23,1389,2,23,1389-اردیبهشت,1,6,پنج شنبه,بهار,اردیبهشت,2,54,8,45,311
20100514,2010-05-14,499,14/05/2010,05/14/2010,14,14th,Friday,6,5,2,20,7,134,3,7,20,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890224,1389/02/24,1389,2,24,1389-اردیبهشت,1,7,جمعه,بهار,اردیبهشت,2,55,8,45,310
20100515,2010-05-15,500,15/05/2010,05/15/2010,15,15th,Saturday,7,6,3,20,7,135,3,7,20,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,False,,False,,13890225,1389/02/25,1389,2,25,1389-اردیبهشت,1,1,شنبه,بهار,اردیبهشت,2,56,8,45,309
20100516,2010-05-16,501,16/05/2010,05/16/2010,16,16th,Sunday,1,7,3,20,7,136,4,7,21,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,False,,False,,13890226,1389/02/26,1389,2,26,1389-اردیبهشت,1,2,یکشنبه,بهار,اردیبهشت,2,57,9,44,308
20100517,2010-05-17,502,17/05/2010,05/17/2010,17,17th,Monday,2,1,3,20,7,137,4,7,21,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890227,1389/02/27,1389,2,27,1389-اردیبهشت,1,3,دوشنبه,بهار,اردیبهشت,2,58,9,44,307
20100518,2010-05-18,503,18/05/2010,05/18/2010,18,18th,Tuesday,3,2,3,20,7,138,4,7,21,5,May,2,2,Second,2010,CY 2010,May-2010  ,052010,2010-05-01,2010-05-31,2010-04-01,2010-06-30,2010-01-01,2010-12-31,False,True,,False,,13890228,1389/02/28,1389,2,28,1389-اردیبهشت,1,4,سه شنبه,بهار,اردیبهشت,2,59,9,44,306
